id,year,q_no,subject,subtopic,difficulty,question,a,b,c,d,answer,status,answer_note
3639,1997,121,Science & Technology,Biology,easy,Alpha-keratin is a protein present in,blood,skin,wool,eggs,c,ok,
3640,1997,122,Geography,Indian Agriculture & Land Use,easy,Which one of the following is cultivated by transplanting seedlings?,Maize,Sorghum,Onion,Soyabean,c,ok,
3641,1997,123,Science & Technology,Health & Diseases,easy,What is the average fat content of buffalo milk?,7.2%,4.5%,9.0%,10.0%,a,ok,
3642,1997,124,Science & Technology,Health & Diseases,easy,The major component of honey is,glucose,sucrose,maltose,fructose,d,ok,
3643,1997,125,Science & Technology,Biology,easy,Arteries supplying blood to the heart are called,carotid arteries,hepatic arteries,coronary arteries,pulmonary arteries,c,ok,
3644,1997,126,Science & Technology,Health & Diseases,easy,Recommended daily intake of proteins for a moderately active woman is,30 g,37 g,40 g,46 g,d,ok,
3645,1997,127,Science & Technology,Biotechnology & Genetics,easy,The sequencing of the entire genome (the totality of all genes) of an organism was completed in 1996. The organism was,albino mouse,yeast,human being,Plasmodium vivax,b,ok,
3646,1997,128,Science & Technology,Health & Diseases,moderate,"Match List I with List II and select the correct answer by using the codes given below the lists:
List I
I. Malaria
II. Filaria
III. Encephalitis
IV. Leukaemia
List II A) Bone marrow B) Brain C) Muscle D) Lymph node E) Blood cells","I-E, II-C, III-B, IV-A","I-E, II-D, III-B, IV-A","I-D, II-C, III-E, IV-A","I-E, II-D, III-A, IV-B",b,ok,
3647,1997,129,Science & Technology,Biology,easy,Antigen is a substance which,lowers body temperature,destroys harmful bacteria,triggers the immune system,is used as an antidote to poison,c,ok,
3648,1997,130,Science & Technology,Quantitative Aptitude,easy,A rectangular plot of lawn shown in the figure has dimensions x and y and is surrounded by a gravel pathway of width 2 m. What is the total area of the pathway? The original figure is not available for this question.,2x + 2y + 4,2x + 2y + 8,4x + 4y + 8,4x + 4y + 16,d,ok,
3649,1997,131,Science & Technology,Quantitative Aptitude,easy,"The average monthly income of a person in a certain family of 5 is Rs. 1000. What will be the monthly average income of a person in the same family if the income of one person increased by Rs. 12,000 per year?",Rs. 1200,Rs. 1600,Rs. 2000,Rs. 3400,a,ok,
3650,1997,132,Science & Technology,Quantitative Aptitude,moderate,"In the given figure, if QRS is an equilateral triangle and QTS is an isosceles triangle and x = 47°, then the value (in degrees) of y will be",13,23,33,43,a,ok,
3651,1997,133,Science & Technology,Logical Reasoning & Puzzles,easy,"In the series POQ, SRT, VUW, ?, the blank space refers to",XYZ,XZY,YXZ,YZX,c,ok,
3652,1997,134,Science & Technology,Physics,easy,A smooth inclined plane is inclined at an angle θ with the horizontal as shown in the figure. A body starts from rest and slides down the inclined surface. The time taken by the body to reach the bottom is,(2h / g),(2l / g),(2l / (g sin θ)),(1/ sin θ) (h / 2g),c,ok,
3653,1997,135,Science & Technology,Quantitative Aptitude,difficult,"There are three drawers in a table. One contains two gold coins, another two silver coins, and the third, a silver coin and a gold coin. One of the drawers is pulled out and a coin is taken out. It turns out to be a silver coin. What is the probability of drawing a gold coin, if one of the other two drawers is pulled out next and one of the coins in it is drawn at random?",37.5%,50%,62.5%,75%,b,ok,
3654,1997,136,Science & Technology,Quantitative Aptitude,easy,P is 300 km eastward of O and Q is 400 km north of O. R is exactly in the middle of Q and P. The distance between Q and R is,250 km,300 km,350 km,250* km,a,ok,
3655,1997,137,Science & Technology,Quantitative Aptitude,easy,When three coins are tossed together the probability that all coins have the same face up is,1/3,1/6,1/8,None of these,c,ok,
3656,1997,139,Science & Technology,Quantitative Aptitude,moderate,"The following table shows the per cent change in the number of sales (in rupees) at different retail stores in a given neighbourhood market in the period 1993 to 1995: Retail Store — Percent Change 1993 to 1994 — 1994 to 1995 Anshu: +10, -10 Borna: -20, +9 Calpo: +5, +12 Dilip: -7, -15 Elegant: +17, -8 If the sales at Anshu store amounted to Rs. 8 lakhs in 1993, then the number of sales (in lakhs of rupees) at that store in 1995 was",7.92,8.00,8.80,9.68,a,ok,
3657,1997,140,Science & Technology,Quantitative Aptitude,easy,"If the number representing volume and surface area of a cube are equal, then the length of the edge of the cube in terms of the unit of measurement will be",3,4,5,6,d,ok,
3658,1997,141,Science & Technology,Quantitative Aptitude,easy,"The length, breadth and height of a room are l, b and h respectively. The perimeter of the ceiling expressed as a percentage of the total area of the four walls is",100 h,100/h,h,h/100,b,ok,
3659,1997,142,Science & Technology,Logical Reasoning & Puzzles,moderate,"Seven persons P, Q, R, S, T, U and V participate in and finish all the events of a series of swimming races. There are no ties at the finish of any of the events. V always finishes somewhere ahead of P. P always finishes somewhere ahead of Q. Either R finishes first and T finishes last or S finishes first and U or Q finishes last. If in a particular race V finished fifth, then which one of the following would be true?",S finishes first,R finishes second,T finishes third,R finishes fourth,a,ok,
3660,1997,143,Science & Technology,Logical Reasoning & Puzzles,moderate,"Consider the following:
I. Saxena, David, Jain and Kumar were District Collectors at places P, Q, R and S respectively in
1970.
II. In 1972 they were transferred. Saxena and Jain interchanged places. Kumar and David also interchanged places.
III. One year later in 1973 they were again transferred such that David and Jain interchanged places and Saxena and Kumar were also interchanged.
What should be the next round of transfers so that all the four persons could have been posted at all the four places?",Interchange Saxena and David as well as Jain and Kumar,Interchange Saxena and Kumar as well as David and Jain,Interchange David and Kumar as well as Saxena and Jain,It is not possible for all the four persons to have been posted at all the four places,a,ok,
3661,1997,144,Science & Technology,Physics,easy,"A girl is swinging on a swing in sitting position. When the same girl stands up, the period of swing will",be shorter,be longer,depend on the height of the girl,not change,a,ok,
3662,1997,145,Science & Technology,Logical Reasoning & Puzzles,moderate,"In a group of persons travelling in a bus, 6 persons can speak Tamil, 15 can speak Hindi and 6 can speak Gujarati. In that group none can speak any other language. If 2 persons in the group can speak two languages and one person can speak all the three languages, then how many persons are there in the group?",21,22,23,24,c,ok,
3663,1997,146,Science & Technology,Logical Reasoning & Puzzles,easy,"Examine the following statements regarding a set of balls:
I. All balls are black.
II. All balls are white.
III. Only some balls are black.
IV. No balls are black. Assuming that the balls can only be black or white, which two statements given above can both be true, but cannot both be false? Choose the correct answer from the codes given below:",I and IV,I and III,II and III,III and IV,a,ok,
3664,1997,147,Science & Technology,Physics,moderate,A boat which has a speed of 5 km/hr in still water crosses a river of width 1 km along the shortest possible path in 15 minutes. The velocity of the river water in km/hr is,1,3,4,41,b,ok,
3665,1997,148,Science & Technology,Quantitative Aptitude,moderate,"A survey was conducted on a sample of 1000 persons with reference to their knowledge of English, French and German. The results of the survey are presented in the given Venn diagram. The ratio of the number of persons who do not know any of the three languages to those who know all the three languages is",1/27,1/25,7/550,175/1000,b,ok,
3666,1997,149,Science & Technology,Logical Reasoning & Puzzles,moderate,"Consider the figures given below: (In the given sequence of figures, the figure that would logically appear at Sl. No. V is) The original figure is not available for this question.",Figure A,Figure B,Figure C,Figure D,a,ok,
3667,1997,150,Science & Technology,Quantitative Aptitude,easy,The number of times in a day the Hour hand and the Minute hand of a clock at right angles is,44,48,24,12,a,ok,
3668,1996,1,Modern History,Constitutional Developments & British Plans (1909-1947),moderate,"The meeting of Indian and British political leaders during 1930-32 in London has often been referred to as the First, Second and Third Round Table Conferences. It would be incorrect to refer to them as such because",the Indian National Congress did not take part in two of them,Indian parties other than the Indian National Congress participating in the Conference represented sectional interests and not the whole of India,"the British Labour Party had withdrawn from the Conference, thereby making the proceedings of the Conference partisan",it was an instance of Conference held in three sessions and not that of three separate conferences,d,ok,
3669,1996,2,Indian Economy,Fiscal Policy & Budget,easy,A redistribution of income in a country can be best brought about through,progressive taxation combined with progressive expenditure,progressive taxation combined with regressive expenditure,regressive taxation combined with progressive expenditure,regressive taxation combined with progressive expenditure,a,ok,
3670,1996,3,Modern History,Revolutionary & Communist Movements,easy,Who among the following was a prominent leader of the Congress Socialist Party?,M. N. Roy,Ganesh Shankar Vidyarthi,Pattam Thanu Pillai,Acharya Narendra Dev,d,ok,
3671,1996,4,Modern History,British Administration & Economic Policies,moderate,"Consider the following landmarks in Indian education: I) Hindu College, Calcutta II) University of Calcutta III) Adam’s Report IV) Wood’s Despatch The correct chronological order of these landmarks is","I, III, IV, II","I, IV, III, II","III, I, IV, II","III, II, IV, I",a,ok,
3672,1996,5,Art & Culture,Philosophy & Religion,easy,"Prem Vatika, poems on the life of Krishna, was composed by",Bihari,Surdas,Raskhan,Kabir,c,ok,
3673,1996,6,Geography,Indian Agriculture & Land Use,moderate,"Which of the following pairs of states and their important crops are correctly matched?
I. Kerala: Tapioca
II. Maharashtra: Cotton
III. W. Bengal: Jute
IV. Gujarat: Groundnut
Select the correct answer using the codes given below:
Codes:","I, II and III","I, II and IV","I, III and IV","II, III and IV",d,ok,
3674,1996,7,Geography,Population & Demography,difficult,"As per the 1991 Census, the average size of households in terms of number of persons per household in respect of the given states follows the sequence (highest first, lowest last).","Haryana, Uttar Pradesh, Kerala, Tamil Nadu","Uttar Pradesh, West Bengal, Gujarat, Kerala","Gujarat, Haryana, Uttar Pradesh, West Bengal","Uttar Pradesh, West Bengal, Tamil Nadu, Kerala",b,ok,
3675,1996,8,Art & Culture,Literature & Languages,easy,Which one of the following works has recently been made into a full-length feature film?,R. K. Narayan’s Malgudi Days,Salman Rushdie’s Midnight’s Children,Vikram Seth’s A Suitable Boy,Upamanyu Chatterjee’s English August,d,ok,
3676,1996,9,Modern History,Key Personalities & Ideologies,moderate,"Match List I with List II and select the correct answer by using the codes given below the lists:
List I
I. Surendranath Bannerjee
II. M. K. Gandhi
III. Subhash Chandra Bose
IV. Lajpat Rai
List II A) Hind Swaraj B) The Indian Struggle C) Autobiographical Writings D) A Nation in Making
Codes:","I – D, II – A, III – C, IV – B","I – A, II – D, III – C, IV – B","I – A, II – D, III – B, IV – C","I – D, II – A, III – B, IV – C",d,ok,
3677,1996,10,Modern History,Key Personalities & Ideologies,easy,"Consider the following statements about Jawaharlal Nehru:
I. He was the President of the Congress Party in 1947.
II. He presided over the Constituent Assembly.
III. He formed the first Congress Ministry in United Province before India’s independence. Of these statements","I, II and III are correct",I and III are correct,I and II are correct,None is correct,d,ok,
3678,1996,11,Modern History,Constitutional Developments & British Plans (1909-1947),easy,Which one of the following is not correct about the Cabinet Mission Plan?,Provincial grouping,Interim Cabinet of Indians,Acceptance of Pakistan,Constitution framing right,c,ok,
3679,1996,12,Modern History,Revolutionary & Communist Movements,moderate,"Match List I with List II and select the correct answer by using the codes given below the lists:
List I
I. Abhinav Bharat Society
II. Anushilan Samiti
III. Ghadar Party
IV. Swaraj Party
List II A) Sri Aurobindo Ghosh B) Lala Hardayal C)
C. R. Das D)
V.
D. Savarkar
Codes:","I – D, II – A, III – C, IV – B","I – A, II – D, III – C, IV – B","I – A, II – D, III – B, IV – C","I – D, II – A, III – B, IV – C",d,ok,
3680,1996,13,Modern History,Gandhian Mass Movements (1915-1942),moderate,"Match List I with List II and select the correct answer by using the codes given below the lists:
List I (Period)
I. 1883
II. 1906
III. 1927
IV. 1932
List II (Event) A) Announcement of Communal Award from Whitehall B) Formation of the All-India State Peoples Conference C) Foundation of Muslim League at Dacca D) First session of National Conference at Calcutta
Codes:","I – D, II – C, III – A, IV – B","I – C, II – D, III – A, IV – B","I – D, II – C, III – B, IV – A","I – C, II – D, III – B, IV – A",c,ok,
3681,1996,14,Modern History,Gandhian Mass Movements (1915-1942),difficult,"Consider the following statements: The Non-cooperation Movement led to the
I. Congress becoming a mass movement for the first time.
II. Growth of Hindu Muslim unity.
III. Removal of fear of the British ‘might’ from the minds of the people.
IV. British government’s willingness to grant political concessions to Indians. Of these statements","I, II, III and IV are correct",II and IV are correct,I and III are correct,III and IV are correct,c,ok,
3682,1996,15,Art & Culture,Literature & Languages,easy,Which one of the following is an important historical novel written during the latter half of the nineteenth century?,Rast Goftar,Durgesh Nandini,Maharatha,Nibandhamala,b,ok,
3683,1996,16,Modern History,Post-Independence India,easy,Who among the following suggested the winding up of the Indian National Congress after India attained independence?,C. Rajagopalachari,Acharya Kripalani,Mahatma Gandhi,Jayaprakash Narain,c,ok,
3684,1996,17,Geography,World Political Geography & Borders,moderate,A rough outline map of northern Sri Lanka is shown in the figure. Jaffna is located at the point marked,A,B,C,D,d,ok,
3685,1996,18,Art & Culture,Philosophy & Religion,easy,According to ancient Indian cosmogonic ideas the sequential order of the cycle of four aeons (Yugas) is,"Dvapara, Krita, Treta and Kali","Krita, Dvapara, Treta and Kali","Krita, Treta, Dvapara and Kali","Treta, Dvapara, Kali and Krita",c,ok,
3686,1996,19,Geography,Indian Rivers & Water Resources,easy,"Which one of the following rivers thrice forks into two streams and reunites a few miles farther on, thus forming the islands of Srirangapattnam, Sivasamudram and Srirangam?",Cauvery,Tungabhadra,Krishna,Godavari,a,ok,
3687,1996,20,Indian Polity,Social Justice & Vulnerable Sections,difficult,"If the number of seats allocated to a state in the Lok Sabha is 42, then the number of seats reserved for the Scheduled Castes in that state will be",21,14,7,6,d,ok,
3688,1996,21,Indian Economy,Fiscal Policy & Budget,moderate,"The following Table shows the percentage distribution of revenue expenditure of Government of India in 1989-90 and 1994-95: (Heads: Defence, Interest Payments, Subsidies, Grants to States/UTs Other) Based on this table, it can be said that the Indian economy is in poor shape because the Central Government continues to be under pressure to",reduce expenditure of defence,spend more and more on interest payments,reduce expenditure on subsidies,spend more and more as grants-in-aid to State Governments/Union Territories,b,ok,
3689,1996,22,Geography,Population & Demography,easy,"As per the 1991 Census, which one of the following states has a lower population density than the other three?",Sikkim,Nagaland,Meghalaya,Manipur,a,ok,
3690,1996,23,Geography,World Political Geography & Borders,moderate,Consider the map given below: The dotted (broken) line in the map is the,Durand line,MacMahon line,line of demarcation between India and Pakistan suggested by the Boundary Commission (1947),route followed by the Younghusband Expedition,a,ok,
3691,1996,24,Indian Polity,Social Justice & Vulnerable Sections,easy,In the Indian context the term De-notified tribes refers to,tribes which are aboriginals,nomadic tribes,tribes practising shifting cultivation,tribes which were earlier classified as criminal tribes,d,ok,
3692,1996,25,Art & Culture,"Festivals, Crafts & Folk Traditions",moderate,Which one of the following temples figured in the news regarding the institution of the Devadasis?,"Jagannath temple, Puri","Pasupatinath temple, Kathmandu","Kandariya Mahadeva temple, Khajuraho","Chausanth Yogini temple, Bheraghat",a,ok,
3693,1996,26,Indian Polity,Judiciary,easy,The power of the Supreme Court of India to decide disputes between the Centre and the States falls under its,advisory jurisdiction,appellate jurisdiction,original jurisdiction,constitutional jurisdiction,c,ok,
3694,1996,27,Indian Economy,Economic Planning & Five-Year Plans,moderate,Which one of the following is correct regarding stabilization and structural adjustment as two components of the new economic policy adopted in India?,"Stabilization is a gradual, multi-step process while structural adjustment is a quick adaptation process","Structural adjustment is a gradual, multi-step process, while stabilization is a quick adaptation process",Stabilization and structural adjustment are very similar and complementary policies. It is difficult to separate one from the other,Stabilization mainly deals with a set of policies which are to be implemented by the Central Government while structural adjustment is to be set in motion by the State Governments,b,ok,
3695,1996,28,Ancient History,Vedic Period,easy,The river most mentioned in early Vedic literature is,Sindhu,Sutudri,Sarasvati,Ganga,a,ok,
3696,1996,29,Modern History,Early Nationalism & Indian National Congress (1885-1915),easy,"Of the four forms of political protests mentioned below, which one is derived from the name of the person who used it as a political weapon for the first time?",Boycott,Gherao,Bandh,Hartal,a,ok,
3697,1996,30,Science & Technology,Health & Diseases,easy,"According to the World Health Organisation, the disease which causes the death of the largest number of people today is",AIDS,Tuberculosis,Malaria,Ebola,b,ok,
3698,1996,31,Indian Economy,International Trade & WTO,moderate,"Assertion (A): An important policy instrument of economic liberalization is reduction in import duties on capital goods.
Reason (R): Reduction in import duties would help the local entrepreneurs to improve technology to face the global markets. In the context of the above two statements, which one of the following is correct?",Both A and R are true and R is the correct explanation of A,Both A and R are true and R is not a correct explanation of A,A is true but R is false,A is false but R is true,a,ok,
3699,1996,32,Art & Culture,Philosophy & Religion,moderate,Which one of the following is not a part of early Jaina literature?,Therigatha,Acarangasutra,Sutrakritanga,Brihatkalpasutra,a,ok,
3700,1996,33,Modern History,"Peasant, Tribal & Labour Movements",easy,The Sarabandi (no tax) campaign of 1922 was led by,Bhagat Singh,Chittaranjan Das,Rajaguru,Vallabhbhai Patel,d,ok,
3701,1996,34,Indian Economy,External Sector & Balance Of Payments,moderate,One of the important goals of the economic liberalisation policy is to achieve full convertibility of the Indian rupee. This is being advocated because,convertibility of the rupee will stabilize its exchange value against major currencies of the world,it will attract more foreign capital inflow in India,it will help promote exports,it will help India secure loans from the world financial markets at attractive terms,c,ok,
3702,1996,35,Art & Culture,Philosophy & Religion,moderate,"Which of the following were common to both Buddhism and Jainism?
I. Avoidance of extremities of penance and enjoyment.
II. Indifference to the authority of the Vedas
III. Denial of efficacy of rituals
IV. Non-injury to animal life
Select the correct answer using the codes given below:","I, II, III and IV","II, III and IV","I, III and IV",I and II,b,ok,
3703,1996,36,Geography,Atmosphere & Climatology,easy,Which one of the following layers of the atmosphere is responsible for the deflection of radio waves?,Troposphere,Stratosphere,Mesosphere,Ionosphere,d,ok,
3704,1996,37,Indian Economy,International Trade & WTO,easy,"The emerging trading blocs in the world, such as NAFTA, ASEAN and the like, are expected to",act as constrictions in free trade across the world,promote free trade on the lines laid down by the WTO,permit transfer of technology between member countries,promote trade in agricultural commodities between countries of the North and South,b,ok,
3705,1996,38,Modern History,Constitutional Developments & British Plans (1909-1947),difficult,"Match List I with List II and select the correct answer by using the codes given below the lists:
List I
I. Governor General of Presidency of Fort William in Bengal (under Regulating Act, 1773)
II. Governor General of India (under Charter Act, 1833)
III. Governor General and Viceroy of India (under Indian Councils Act, 1858)
IV. Governor General and Crown Representative (under Government of India Act, 1935)
List II
A. Archibald Percival Wavell, Viscount and Earl Wavell
B. James Andrew Broun Ramsay, Earl and Marquess of Dalhousie
C. Charles Cornwallis, 2nd Earl and first Marquess of Cornwallis
D. Gilbert John Elliot-Murray-Kynynmond, Earl of Minto E. Louis Mountbatten, Earl Mountbatten of Burma
Codes:","I-C, II-B, III-D, IV-A","I-C, II-D, III-A, IV-E","I-B, II-C, III-D, IV-E","I-D, II-B, III-C, IV-A",a,ok,
3706,1996,39,Environment & Ecology,Biodiversity & Conservation,easy,Which one of the following regions of India is now regarded as an 'ecological hot spot'?,Western Himalayas,Eastern Himalayas,Western Ghats,Eastern Ghats,c,ok,
3707,1996,40,Indian Economy,International Trade & WTO,moderate,"Which of the following were the aims behind the setting up of the World Trade Organization (WTO)?
I. Promotion of free trade and resource flows across countries.
II. Protection of intellectual property rights.
III. Managing balanced trade between different countries.
IV. Promotion of trade between the former East Bloc countries and the western world.
Select the correct answer by using the codes given below:","I, II, III and IV",I and II,II and III,I and IV,b,ok,
3708,1996,41,Ancient History,"Society, Law & Administration",moderate,"In the context of ancient Indian society, which one of the following terms does not belong to the category of the other three?",Kula,Vamsa,Kosa,Gotra,c,ok,
3709,1996,42,Geography,Atmosphere & Climatology,moderate,"Assertion (A): Areas near the equator receive rainfall throughout the year.
Reason (R): High temperatures and high humidity cause convectional rain in most afternoons near the equator. In the context of the above two statements, which one of the following is correct?",Both A and R are true and R is the correct explanation of A,Both A and R are true but R is not a correct explanation of A,A is true but R is false,A is false but R is true,a,ok,
3710,1996,43,Modern History,Constitutional Developments & British Plans (1909-1947),easy,Which one of the following first mooted the idea of a constituent assembly to frame a constitution for India?,Swaraj Party in 1934,Congress Party in 1936,Muslim League in 1942,All Parties Conference in 1946,a,ok,
3711,1996,44,Art & Culture,Scripts & Calligraphy,easy,Nastaliq was,a Persian script used in medieval India,a raga composed by Tansen,a cess levied by the Mughal rulers,a manual of code of conduct for the Ulemas,a,ok,
3712,1996,45,Geography,Atmosphere & Climatology,easy,"High temperature and low pressure over the Indian sub-continent during the summer season, draws air from the Indian Ocean leading to the in-blowing of the",Southeast monsoon,Southwest monsoon,Trade winds,Westerlies,b,ok,
3713,1996,46,Indian Polity,Constitutional Framework & Development,moderate,"Assertion (A): The British sovereignty continued to exist in free India.
Reason (R): The British sovereign appointed the last Governor-General of free India. In the context of the above two statements, which one of the following is correct?",Both A and R are true and R is the correct explanation of A,Both A and R are true but R is not a correct explanation of A,A is true but R is false,A is false but R is true,d,ok,
3714,1996,47,Ancient History,Science & Technology,easy,Who among the following is known for his work on medicine during the Gupta period?,Saumilla,Sudraka,Shaunaka,Susrutha,d,ok,
3715,1996,48,Geography,Indian Physical Geography,easy,"'Saddle Peak', the highest peak of Andaman and Nicobar Islands, is located in",Great Nicobar,Middle Andaman,Little Andaman,North Andaman,d,ok,
3716,1996,49,Environment & Ecology,Water & Wetland Conservation,moderate,"Assertion (A): Mangroves are very specialised forest ecosystems of tropical and subtropical regions bordering certain sea coasts.
Reason (R): They stabilise the shoreline and act as bulwark against encroachments by sea. In the context of the above two statements, which one of the following is correct?",Both A and R are true and R is the correct explanation of A,Both A and R are true but R is not a correct explanation of A,A is true but R is false,A is false but R is true,a,ok,
3717,1996,50,Indian Polity,Judiciary,difficult,"When the Chief Justice of a High Court acts in an administrative capacity, he is subject to",the writ jurisdiction of any of the other judges of the High Court,special control exercised by the Chief Justice of India,discretionary powers of the Governor of the state,special powers provided to the Chief Minister in this regard,b,ok,
3718,1996,51,Indian Economy,External Sector & Balance Of Payments,easy,Hawala transactions relate to payments,received in rupees against overseas currencies and vice versa without going through the official channels,received for sale/transfer of shares without going through the established stock exchanges,received as commission for services rendered to overseas investors/buyers/sellers in assisting them to get over the red tape and/or in getting preferential treatment,made to political parties or to individuals for meeting election expenses,a,ok,
3719,1996,52,Geography,Economic & Mineral Geography,moderate,"Match List I (Ores) with List II (States where they are mined) and select the correct answer by using the codes given below the lists:
List I
I. Manganese
II. Nickel
III. Lead-zinc
IV. Asbestos
List II
A. Madhya Pradesh
B. Orissa
C. Rajasthan
D. Andhra Pradesh
Codes:","I-A, II-C, III-B, IV-D","I-D, II-C, III-B, IV-A","I-A, II-B, III-C, IV-D","I-D, II-B, III-C, IV-A",c,ok,
3720,1996,54,Art & Culture,Sculpture & Iconography,easy,"Which of the following pairs are correctly matched?
I. Idukki — Thermal power station
II. Sabarigiri — Hydro-electric project
III. Ghatprabha — Irrigation project
IV. Ramganga — Multipurpose project
Select the correct answer by using the codes given below:","II, III and IV","I, II, III and IV",III and IV,I and II,a,ok,
3721,1996,55,Indian Polity,Judiciary,moderate,"According to the Constitution of India, the term ‘district judge’ shall not include",chief presidency magistrate,sessions judge,tribunal judge,chief judge of a small cause court,c,ok,
3722,1996,56,Indian Economy,Economic Planning & Five-Year Plans,moderate,The Eighth Five-Year Plan is different from the earlier ones. The critical difference lies in the fact that,it has a considerably larger outlay compared to the earlier plans,it has a major thrust on agricultural and rural development,considerable emphasis is placed on infrastructure growth,industrial licensing has been abolished,d,ok,
3723,1996,57,Medieval History,Sufism,easy,The sufi saint who maintained that devotional music was one way of coming close to God was,Muin-ud-din Chishti,Baba Farid,Saiyid Muhammad Gesudaraz,Shah Alam Bukhari,a,ok,
3724,1996,58,Geography,Indian Agriculture & Land Use,easy,Which one of the following sets of conditions is necessary for a good cultivation of wheat?,Moderate temperature and moderate rainfall,High temperature and heavy rainfall,High temperature and moderate rainfall,Low temperature and low rainfall,a,ok,
3725,1996,59,Indian Polity,Union & State Executive,moderate,Which one of the following is part of the electoral college for the election of the President of India but does not form part of the forum for his impeachment?,Lok Sabha,Rajya Sabha,State Legislative Councils,State Legislative Assemblies,d,ok,
3726,1996,60,Indian Polity,Local Government & Panchayati Raj,easy,What is the system of governance in the Panchayati Raj setup?,Single tier structure of local self-government at the village level,Two-tier system of local self-government at the village and block levels,"Three tier structure of local self-government, at the village, block and district levels","Four tier system of local self-government at the village, block, district and state levels",c,ok,
3727,1996,61,Art & Culture,Painting & Visual Arts,easy,Mughal painting reached its zenith under,Humayun,Akbar,Jahangir,Shahjahan,c,ok,
3728,1996,62,Geography,Indian Agriculture & Land Use,easy,Which one of the following is an important crop of the Barak valley?,Jute,Tea,Sugarcane,Cotton,a,ok,
3729,1996,63,Environment & Ecology,Environmental Governance & Legislation,moderate,"Consider the following programmes:
I. Afforestation and development of wastelands.
II. Reforestation and replantation in existing forests.
III. Encouraging the wood substitutes and supplying other types of fuel.
IV. Promotion of wide use of insecticides and pesticides to restrict the loss of forest area from degradation caused by pests and insects. The National Forest Policy of 1988 includes","I, II, III and IV",II and IV,"I, III and IV","I, II and III",d,ok,
3730,1996,64,Indian Polity,Fundamental Rights,moderate,"Consider the following statements: No one can be compelled to sing the National Anthem since
I. It will be violative of the Right to freedom of speech and expression.
II. It will be violative of the Right to freedom of conscience and practise and propagation of religion.
III. There is no legal provision obliging any one to sing the National Anthem. Of these statements",I and II are correct,II and III are correct,"I, II and III are correct",None is correct,c,ok,
3731,1996,65,Indian Economy,Agriculture & Rural Development,moderate,"In India, rural incomes are generally lower than the urban incomes.
Which of the following reasons account for this?
I. A large number of farmers are illiterate and know little about scientific agriculture.
II. Prices of primary products are lower than those of manufactured products.
III. Investment in agriculture has been low when compared to investment in industry.",I only,I and II only,I and III only,"I, II and III",a,ok,
3732,1996,66,Art & Culture,Literature & Languages,easy,The term apabhramsa was used in medieval Sanskrit texts to denote,outcastes among the Rajputs,deviations from Vedic rituals,early forms of some of the modern Indian languages,non-Sanskrit verse metres,c,ok,
3733,1996,67,Ancient History,Science & Technology,moderate,"Match List I with List II and select the correct answer by using the codes given below the lists:
List I
I. Visakhadatta
II. Varahamihira
III. Charaka
IV. Brahmagupta
List II A) Medicine B) Drama C) Astronomy D) Mathematics","I – A, II – C, III – D, IV – B","I – B, II – A, III – C, IV – D","I – B, II – C, III – A, IV – D","I – C, II – B, III – A, IV – B",c,ok,
3734,1996,69,Indian Polity,Union & State Executive,easy,Which one of the following statements is correct? The Prime Minister of India,is free to choose his ministers only from among those who are members of either House of the Parliament,can choose his cabinet colleagues after due counselling by the President of India in this regard,has full discretion in the choice of persons who are to serve as ministers in his cabinet,has only limited powers in the choice of his cabinet colleagues because of the discretionary power vested with the President of India,c,ok,
3735,1996,70,Indian Economy,National Income & Economic Growth,moderate,"Assertion (A): Though India’s national income has gone up several fold since 1947, there has been no marked improvement in the per capita income level.
Reason (R): Sizeable proportion of the population of India is still living below the poverty line. In the context of the above two statements which one of the following is correct?",Both A and R are true and R is the correct explanation of A,Both A and R are true but R is not a correct explanation of A,A is true but R is false,A is false but R is true,b,ok,
3736,1996,71,Art & Culture,Philosophy & Religion,difficult,Which one of the following was a Saiva sect in ancient India?,Ajivika,Mattamayura,Mayamata,Isanasivagurudevapaddhati,b,ok,
3737,1996,72,Geography,Economic & Mineral Geography,moderate,Local supply of coal is not available to,"TISCO, Jamshedpur","VISL, Bhadravati","HSL, Durgapur","HSL, Bhilai",b,ok,
3738,1996,73,Geography,Indian Agriculture & Land Use,easy,Which one of the following areas of India produces largest amount of cotton?,North-western India and Gangetic West Bengal,North-western and Western India,Western and Southern India,Plains of Northern India,b,ok,
3739,1996,74,Modern History,Social & Religious Reform Movements,moderate,"His ‘principal forte was social and religious reform. He relied upon legislation to do away with social ills and worked unceasingly for the eradication of child marriage, the purdah system …… To encourage consideration of social problems on a national scale, he inaugurated the Indian National Social Conference, which for many years met for its annual sessions alongside the Indian National Congress.’ The reference in this passage is to",Ishwar Chandra Vidyasagar,Behramji Merwanji Malabari,Mahadev Govind Ranade,B. R. Ambedkar,c,ok,
3740,1996,75,Modern History,British Administration & Economic Policies,easy,Who among the following leaders did not believe in the drain theory of Dadabhai Naoroji?,B. G. Tilak,R. C. Dutt,M. G. Ranade,Sir Syed Ahmed Khan,d,ok,
3741,1996,76,Current Affairs,International Relations & Treaties,moderate,Which one of the following has legalised euthanasia?,Texas in the USA,Northern Territory in Australia,Quebec in Canada,Maharashtra in India,b,ok,
